# world.txt - list of dungeon levels and depths

# records are
# level:level name:level up:level down

level:0:Town:None:Fortress 1
level:1:Fortress 1:Town:Fortress 2
level:41:Fortress 41:Fortress 40:Fortress 42
level:42:Fortress 42:Fortress 41:Fortress 43
level:43:Fortress 43:Fortress 42:Fortress 44
level:44:Fortress 44:Fortress 43:Fortress 45
level:45:Fortress 45:Fortress 44:Fortress 46
level:46:Fortress 46:Fortress 45:Fortress 47
level:47:Fortress 47:Fortress 46:Fortress 48
level:48:Fortress 48:Fortress 47:Fortress 49
level:49:Fortress 49:Fortress 48:Fortress 50
level:50:Fortress 50:Fortress 49:Fortress 51
level:51:Fortress 51:Fortress 50:Fortress 52
level:52:Fortress 52:Fortress 51:Fortress 53
level:53:Fortress 53:Fortress 52:Fortress 54
level:54:Fortress 54:Fortress 53:Fortress 55
level:55:Fortress 55:Fortress 54:Fortress 56
level:56:Fortress 56:Fortress 55:Fortress 57
level:57:Fortress 57:Fortress 56:Fortress 58
level:58:Fortress 58:Fortress 57:Fortress 59
level:59:Fortress 59:Fortress 58:Fortress 60
level:60:Fortress 60:Fortress 59:Fortress 61
level:61:Fortress 61:Fortress 60:Fortress 62
level:62:Fortress 62:Fortress 61:Fortress 63
level:63:Fortress 63:Fortress 62:Fortress 64
level:64:Fortress 64:Fortress 63:Fortress 65
level:65:Fortress 65:Fortress 64:Fortress 66
level:66:Fortress 66:Fortress 65:Fortress 67
level:67:Fortress 67:Fortress 66:Fortress 68
level:68:Fortress 68:Fortress 67:Fortress 69
level:69:Fortress 69:Fortress 68:Fortress 70
level:70:Fortress 70:Fortress 69:Fortress 71
level:71:Fortress 71:Fortress 70:Fortress 72
level:72:Fortress 72:Fortress 71:Fortress 73
level:73:Fortress 73:Fortress 72:Fortress 74
level:74:Fortress 74:Fortress 73:Fortress 75
level:75:Fortress 75:Fortress 74:Fortress 76
level:76:Fortress 76:Fortress 75:Fortress 77
level:77:Fortress 77:Fortress 76:Fortress 78
level:78:Fortress 78:Fortress 77:Fortress 79
level:79:Fortress 79:Fortress 78:Fortress 80
level:80:Fortress 80:Fortress 79:Fortress 81
level:81:Fortress 81:Fortress 80:Fortress 82
level:82:Fortress 82:Fortress 81:Fortress 83
level:83:Fortress 83:Fortress 82:Fortress 84
level:84:Fortress 84:Fortress 83:Fortress 85
level:85:Fortress 85:Fortress 84:Fortress 86
level:86:Fortress 86:Fortress 85:Fortress 87
level:87:Fortress 87:Fortress 86:Fortress 88
level:88:Fortress 88:Fortress 87:Fortress 89
level:89:Fortress 89:Fortress 88:Fortress 90
level:90:Fortress 90:Fortress 89:Fortress 91
level:91:Fortress 91:Fortress 90:Fortress 92
level:92:Fortress 92:Fortress 91:Fortress 93
level:93:Fortress 93:Fortress 92:Fortress 94
level:94:Fortress 94:Fortress 93:Fortress 95
level:95:Fortress 95:Fortress 94:Fortress 96
level:96:Fortress 96:Fortress 95:Fortress 97
level:97:Fortress 97:Fortress 96:Fortress 98
level:98:Fortress 98:Fortress 97:Fortress 99
level:99:Fortress 99:Fortress 98:Fortress 100
level:100:Fortress 100:Fortress 99:Fortress 101
level:101:Fortress 101:Fortress 100:Fortress 102
level:102:Fortress 102:Fortress 101:Fortress 103
level:103:Fortress 103:Fortress 102:Fortress 104
level:104:Fortress 104:Fortress 103:Fortress 105
level:105:Fortress 105:Fortress 104:Fortress 106
level:106:Fortress 106:Fortress 105:Fortress 107
level:107:Fortress 107:Fortress 106:Fortress 108
level:108:Fortress 108:Fortress 107:Fortress 109
level:109:Fortress 109:Fortress 108:Fortress 110
level:110:Fortress 110:Fortress 109:Fortress 111
level:111:Fortress 111:Fortress 110:Fortress 112
level:112:Fortress 112:Fortress 111:Fortress 113
level:113:Fortress 113:Fortress 112:Fortress 114
level:114:Fortress 114:Fortress 113:Fortress 115
level:115:Fortress 115:Fortress 114:Fortress 116
level:116:Fortress 116:Fortress 115:Fortress 117
level:117:Fortress 117:Fortress 116:Fortress 118
level:118:Fortress 118:Fortress 117:Fortress 119
level:119:Fortress 119:Fortress 118:Fortress 120
level:120:Fortress 120:Fortress 119:Fortress 121
level:121:Fortress 121:Fortress 120:Fortress 122
level:122:Fortress 122:Fortress 121:Fortress 123
level:123:Fortress 123:Fortress 122:Fortress 124
level:124:Fortress 124:Fortress 123:Fortress 125
level:125:Fortress 125:Fortress 124:Fortress 126
level:126:Fortress 126:Fortress 125:Fortress 127
level:127:Fortress 127:Fortress 126:None
